id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
11911,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.62
11912,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11913,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,95.65
11914,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,91.01
11915,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,85.19
11916,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11917,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,96.88
11918,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,95.45
11919,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,93.75
11920,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,98.79
11921,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,97.55
11922,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11923,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
11924,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,96.08
11925,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95.12
11926,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11927,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
11928,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,100
11929,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,91.18
11930,2021,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,97.7
11931,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.23
11932,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11933,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
11934,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Black,4-year graduation rate,95.65
11935,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96.23
11936,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11937,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11938,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11939,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,94.44
11940,2022,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,White,4-year graduation rate,TFS
11941,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,96.72
11942,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11943,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11944,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Black,5-year graduation rate,98.21
11945,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,96.72
11946,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11947,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
11948,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11949,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,81.25
11950,2021,774,Dublin City,211,Dublin High School,"09, 10, 11, 12",H,White,5-year graduation rate,TFS
11951,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,92.31
11952,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11953,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11954,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,92
11955,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,92.31
11956,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
11957,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,No Data
11958,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11959,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11960,2022,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,No Data
11961,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,87.88
11962,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11963,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11964,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,86.21
11965,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.88
11966,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
11967,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
11968,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,No Data
11969,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
11970,2021,774,Dublin City,412,Moore Street Facility,"06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
11971,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,95.45
11972,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11973,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
11974,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,94.87
11975,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,95.45
11976,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11977,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11978,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11979,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,95.24
11980,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,TFS
11981,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,94.84
11982,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11983,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11984,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,95.74
11985,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.84
11986,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11987,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
11988,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11989,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,72.22
11990,2021,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
11991,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.94
11992,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11993,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,100
11994,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Black,4-year graduation rate,89.52
11995,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.94
11996,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,70.72
11997,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,81.23
11998,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11999,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,80
12000,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,White,4-year graduation rate,91.46
12001,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,87.97
12002,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
12003,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
12004,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Black,5-year graduation rate,89.36
12005,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.97
12006,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,77.44
12007,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,85.99
12008,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
12009,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,78.38
12010,2021,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,White,5-year graduation rate,91.01
12011,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.94
12012,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
12013,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,100
12014,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.52
12015,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.94
12016,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,70.72
12017,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,81.23
12018,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
12019,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,80
12020,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,91.46
12021,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,87.97
12022,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
12023,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
12024,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,89.36
12025,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,87.97
12026,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,77.44
12027,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,85.99
12028,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
12029,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,78.38
12030,2021,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,91.01
12031,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.61
12032,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
12033,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
12034,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Black,4-year graduation rate,91.18
12035,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,93.33
12036,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
12037,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,96.97
12038,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
12039,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,90
12040,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,White,4-year graduation rate,97.24
12041,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,98.77
12042,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
12043,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
12044,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Black,5-year graduation rate,100
12045,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,93.94
12046,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
12047,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
12048,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
12049,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
12050,2021,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,White,5-year graduation rate,98.34
12051,2022,779,Jefferson City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.61
