id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
2571,2022,784,Pelham City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2572,2022,785,Rome City,105,Elm Street Elementary,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,21.38,14.47,23.27,40.88,91.83
2573,2022,785,Rome City,105,Elm Street Elementary,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,52.63,5.26,15.79,26.32,57.9
2574,2022,785,Rome City,173,West Central Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,17.53,16.88,23.38,42.21,95.14
2575,2022,785,Rome City,173,West Central Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2576,2022,785,Rome City,193,Rome High School,"09, 10, 11, 12",H,English Learners,42.68,18.47,20.38,18.47,57.33
2577,2022,785,Rome City,275,East Central Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,19.05,9.52,14.29,57.14,100.00+
2578,2022,785,Rome City,275,East Central Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2579,2022,785,Rome City,293,Rome Middle School,"07, 08",M,English Learners,28.85,12.5,24.04,34.62,82.22
2580,2022,785,Rome City,376,Anna K. Davie Elementary,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,31.25,0,34.38,34.38,85.95
2581,2022,785,Rome City,376,Anna K. Davie Elementary,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2582,2022,785,Rome City,377,Main Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,35.48,12.9,22.58,29.03,72.58
2583,2022,785,Rome City,377,Main Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2584,2022,785,Rome City,2054,West End Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,24.04,7.69,32.69,35.58,89.91
2585,2022,785,Rome City,2054,West End Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2586,2022,785,Rome City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,22.16,12.57,25.55,39.72,91.42
2587,2022,785,Rome City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,42.68,18.47,20.38,18.47,57.33
2588,2022,785,Rome City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,39.24,10.76,22.15,27.85,69.31
2589,2022,786,Social Circle City,100,Social Circle Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
2590,2022,786,Social Circle City,103,Social Circle Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2591,2022,786,Social Circle City,200,Social Circle Elementary School,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2592,2022,786,Social Circle City,300,Social Circle High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2593,2022,786,Social Circle City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2594,2022,786,Social Circle City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2595,2022,786,Social Circle City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2596,2022,789,Thomasville City,3050,MacIntyre Park Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2597,2022,789,Thomasville City,4050,Harper Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2598,2022,789,Thomasville City,4052,Thomasville High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2599,2022,789,Thomasville City,5050,Jerger Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2600,2022,789,Thomasville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2601,2022,789,Thomasville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2602,2022,789,Thomasville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2603,2022,791,Trion City,101,Trion Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,31.03,13.79,24.14,31.03,77.59
2604,2022,791,Trion City,201,Trion Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2605,2022,791,Trion City,301,Trion High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2606,2022,791,Trion City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,31.03,13.79,24.14,31.03,77.59
2607,2022,791,Trion City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2608,2022,791,Trion City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2609,2022,792,Valdosta City,101,Sallas Mahone Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,8.33,12.5,25,54.17,100.00+
2610,2022,792,Valdosta City,103,Valdosta Middle School,"06, 07, 08",M,English Learners,46.67,13.33,33.33,6.67,50.01
2611,2022,792,Valdosta City,106,J. L. Lomax Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.15,3.03,21.21,60.61,100.00+
2612,2022,792,Valdosta City,117,Pinevale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.22,33.33,11.11,33.33,77.78
2613,2022,792,Valdosta City,195,Newbern Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2614,2022,792,Valdosta City,273,Valdosta High School,"09, 10, 11, 12",H,English Learners,23.33,20,30,26.67,80.01
2615,2022,792,Valdosta City,309,S.L. Mason Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.83,8.33,16.67,54.17,100.00+
2616,2022,792,Valdosta City,1052,W.G. Nunn Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2617,2022,792,Valdosta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,15.09,12.26,18.87,53.77,100.00+
2618,2022,792,Valdosta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,23.33,20,30,26.67,80.01
2619,2022,792,Valdosta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,34.48,6.9,34.48,24.14,74.14
2620,2022,793,Vidalia City,173,J. R. Trippe Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2621,2022,793,Vidalia City,273,Vidalia Comprehensive High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2622,2022,793,Vidalia City,2050,J. D. Dickerson Primary School,"PK, KK, 01",E,English Learners,TFS,TFS,TFS,TFS,TFS
2623,2022,793,Vidalia City,5050,Sally Dailey Meadows Elementary School,"02, 03, 04, 05",E,English Learners,47.37,0,36.84,15.79,60.53
2624,2022,793,Vidalia City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,48,4,36,12,56
2625,2022,793,Vidalia City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2626,2022,793,Vidalia City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2627,2022,7820108,State Charter Schools- Mountain Education Charter High School,108,Mountain Education Charter High School,"09, 10, 11, 12",H,English Learners,61.54,18.46,9.23,10.77,34.62
2628,2022,7820108,State Charter Schools- Mountain Education Charter High School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,61.54,18.46,9.23,10.77,34.62
2629,2022,7820110,State Charter Schools- Odyssey Charter School,110,Odyssey Charter School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2630,2022,7820110,State Charter Schools- Odyssey Charter School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2631,2022,7820120,State Charter Schools- Georgia Cyber Academy,120,Georgia Cyber Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,23.68,15.79,13.16,47.37,92.12
2632,2022,7820120,State Charter Schools- Georgia Cyber Academy,120,Georgia Cyber Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,36.84,10.53,21.05,31.58,73.69
2633,2022,7820120,State Charter Schools- Georgia Cyber Academy,120,Georgia Cyber Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,60.61,3.03,9.09,27.27,51.52
2634,2022,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,23.68,15.79,13.16,47.37,92.12
2635,2022,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,36.84,10.53,21.05,31.58,73.69
2636,2022,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,60.61,3.03,9.09,27.27,51.52
2637,2022,7820121,State Charter Schools- Utopian Academy for the Arts Charter School,121,Utopian Academy for the Arts Charter School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2638,2022,7820121,State Charter Schools- Utopian Academy for the Arts Charter School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2639,2022,7820212,State Charter Schools- Cherokee Charter Academy,212,Cherokee Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,19.05,4.76,38.1,38.1,97.63
2640,2022,7820212,State Charter Schools- Cherokee Charter Academy,212,Cherokee Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2641,2022,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,19.05,4.76,38.1,38.1,97.63
2642,2022,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2643,2022,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2644,2022,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2645,2022,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2646,2022,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2647,2022,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2648,2022,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2649,2022,7820612,"State Charter Schools- Ivy Preparatory Academy, Inc",612,"Ivy Preparatory Academy, Inc","KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2650,2022,7820612,"State Charter Schools- Ivy Preparatory Academy, Inc",ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2651,2022,7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),613,Foothills Charter High School (Central Office - Athens),"09, 10, 11, 12",H,English Learners,68.97,3.45,13.79,13.79,36.21
2652,2022,7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,68.97,3.45,13.79,13.79,36.21
2653,2022,7820614,State Charter Schools- International Charter School of Atlanta,614,International Charter School of Atlanta,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,30,0,15,55,97.5
2654,2022,7820614,State Charter Schools- International Charter School of Atlanta,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,30,0,15,55,97.5
2655,2022,7820615,State Charter Schools- Scintilla Charter Academy,615,Scintilla Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07",E,English Learners,TFS,TFS,TFS,TFS,TFS
2656,2022,7820615,State Charter Schools- Scintilla Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2657,2022,7820617,State Charter Schools- Dubois Integrity Academy,617,Dubois Integrity Academy,"KK, 01, 02, 03, 04, 05, 06",E,English Learners,TFS,TFS,TFS,TFS,TFS
2658,2022,7820617,State Charter Schools- Dubois Integrity Academy,617,Dubois Integrity Academy,"KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
2659,2022,7820617,State Charter Schools- Dubois Integrity Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2660,2022,7820617,State Charter Schools- Dubois Integrity Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2661,2022,7820618,State Charter Schools- Coastal Plains Charter High School,618,Coastal Plains Charter High School,"09, 10, 11, 12",H,English Learners,69.23,19.23,3.85,7.69,25.01
2662,2022,7820618,State Charter Schools- Coastal Plains Charter High School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,69.23,19.23,3.85,7.69,25.01
2663,2022,7830210,State Charter Schools II- Pataula Charter Academy,210,Pataula Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2664,2022,7830210,State Charter Schools II- Pataula Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2665,2022,7830410,State Charter Schools II- Atlanta Heights Charter School,410,Atlanta Heights Charter School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2666,2022,7830410,State Charter Schools II- Atlanta Heights Charter School,410,Atlanta Heights Charter School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,60,13.33,20,6.67,36.68
2667,2022,7830410,State Charter Schools II- Atlanta Heights Charter School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2668,2022,7830410,State Charter Schools II- Atlanta Heights Charter School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,60,13.33,20,6.67,36.68
2669,2022,7830610,State Charter Schools II- Coweta Charter Academy,610,Coweta Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,38.89,11.11,27.78,22.22,66.67
2670,2022,7830610,State Charter Schools II- Coweta Charter Academy,610,Coweta Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2671,2022,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,38.89,11.11,27.78,22.22,66.67
2672,2022,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2673,2022,7830613,State Charter Schools II- Brookhaven Innovation Academy,613,Brookhaven Innovation Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,16.67,7.14,23.81,52.38,100.00+
2674,2022,7830613,State Charter Schools II- Brookhaven Innovation Academy,613,Brookhaven Innovation Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2675,2022,7830613,State Charter Schools II- Brookhaven Innovation Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,16.67,7.14,23.81,52.38,100.00+
2676,2022,7830613,State Charter Schools II- Brookhaven Innovation Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2677,2022,7830614,State Charter Schools II- Liberty Tech Charter Academy,614,Liberty Tech Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2678,2022,7830614,State Charter Schools II- Liberty Tech Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2679,2022,7830615,State Charter Schools II- Genesis Innovation Academy for Boys,615,Genesis Innovation Academy for Boys,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10",M,English Learners,TFS,TFS,TFS,TFS,TFS
2680,2022,7830615,State Charter Schools II- Genesis Innovation Academy for Boys,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2681,2022,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,616,Genesis Innovation Academy for Girls,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10",E,English Learners,TFS,TFS,TFS,TFS,TFS
2682,2022,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2683,2022,7830617,State Charter Schools II- Resurgence Hall Charter School,617,Resurgence Hall Charter School,"KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
2684,2022,7830617,State Charter Schools II- Resurgence Hall Charter School,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2685,2022,7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,618,SAIL Charter Academy - School for Arts-Infused Learning,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2686,2022,7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,618,SAIL Charter Academy - School for Arts-Infused Learning,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2687,2022,7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2688,2022,7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2689,2022,7830619,State Charter Schools II- International Academy of Smyrna,619,International Academy of Smyrna,"KK, 01, 02, 03, 04, 05",E,English Learners,25,9.09,13.64,52.27,96.6
2690,2022,7830619,State Charter Schools II- International Academy of Smyrna,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,25,9.09,13.64,52.27,96.6
2691,2022,7830620,State Charter Schools II- International Charter Academy of Georgia,620,International Charter Academy of Georgia,"KK, 01, 02, 03, 04, 05",E,English Learners,28.57,9.52,26.19,35.71,84.52
2692,2022,7830620,State Charter Schools II- International Charter Academy of Georgia,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,28.57,9.52,26.19,35.71,84.52
2693,2022,7830623,State Charter Schools II- Academy For Classical Education,623,Academy For Classical Education,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,13.33,0,13.33,73.33,100.00+
2694,2022,7830623,State Charter Schools II- Academy For Classical Education,623,Academy For Classical Education,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2695,2022,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,13.33,0,13.33,73.33,100.00+
2696,2022,7830623,State Charter Schools II- Academy For Classical Education,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2697,2022,7830624,State Charter Schools II- Spring Creek Charter Academy,624,Spring Creek Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2698,2022,7830624,State Charter Schools II- Spring Creek Charter Academy,624,Spring Creek Charter Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2699,2022,7830624,State Charter Schools II- Spring Creek Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2700,2022,7830624,State Charter Schools II- Spring Creek Charter Academy,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
